Country,Year,lifeExp,pop,Fertility,Region,ID
Tunisia,2005,74.149,9912114.0,2.025,Middle East & North Africa,TN
Tunisia,2006,74.32300000000001,10017832.0,2.031,Middle East & North Africa,TN
Tunisia,2007,74.506,10130368.0,2.0380000000000003,Middle East & North Africa,TN
Tunisia,2008,74.704,10247325.0,2.044,Middle East & North Africa,TN
Tunisia,2009,74.918,10365089.0,2.046,Middle East & North Africa,TN
Tunisia,2010,75.14699999999999,10480934.0,2.044,Middle East & North Africa,TN
Tunisia,2011,75.388,10594057.0,2.036,Middle East & North Africa,TN
Tunisia,2012,75.632,10704948.0,2.023,Middle East & North Africa,TN
Tunisia,2013,75.873,10813680.0,2.008,Middle East & North Africa,TN
Turkey,1964,48.313,31109820.0,6.029,Europe & Central Asia,TR
Turkey,1965,49.037,31837999.0,5.9510000000000005,Europe & Central Asia,TR
Turkey,1966,49.736000000000004,32556294.0,5.874,Europe & Central Asia,TR
Turkey,1967,50.409,33267998.0,5.797000000000001,Europe & Central Asia,TR
Turkey,1968,51.056999999999995,33982141.0,5.721,Europe & Central Asia,TR
Turkey,1969,51.683,34711167.0,5.644,Europe & Central Asia,TR
Turkey,1970,52.291000000000004,35464196.0,5.563,Europe & Central Asia,TR
Turkey,1971,52.893,36245756.0,5.475,Europe & Central Asia,TR
Turkey,1972,53.498000000000005,37054168.0,5.375,Europe & Central Asia,TR
Turkey,1973,54.115,37884870.0,5.263,Europe & Central Asia,TR
Turkey,1974,54.746,38730367.0,5.14,Europe & Central Asia,TR
Turkey,1975,55.391999999999996,39585821.0,5.008,Europe & Central Asia,TR
Turkey,1976,56.05,40446729.0,4.872,Europe & Central Asia,TR
Turkey,1977,56.713,41316297.0,4.738,Europe & Central Asia,TR
Turkey,1978,57.373000000000005,42206204.0,4.6080000000000005,Europe & Central Asia,TR
Turkey,1979,58.025,43132612.0,4.4830000000000005,Europe & Central Asia,TR
Turkey,1980,58.668,44105216.0,4.361000000000001,Europe & Central Asia,TR
Turkey,1981,59.299,45130008.0,4.239,Europe & Central Asia,TR
Turkey,1982,59.917,46198027.0,4.114,Europe & Central Asia,TR
Turkey,1983,60.522,47285732.0,3.9819999999999998,Europe & Central Asia,TR
Turkey,1984,61.113,48360679.0,3.844,Europe & Central Asia,TR
Turkey,1985,61.685,49399630.0,3.7039999999999997,Europe & Central Asia,TR
Turkey,1986,62.233999999999995,50393538.0,3.563,Europe & Central Asia,TR
Turkey,1987,62.761,51349154.0,3.427,Europe & Central Asia,TR
Turkey,1988,63.27,52278499.0,3.3,Europe & Central Asia,TR
Turkey,1989,63.766000000000005,53200802.0,3.1830000000000003,Europe & Central Asia,TR
Turkey,1990,64.259,54130268.0,3.0780000000000003,Europe & Central Asia,TR
Turkey,1991,64.76,55068880.0,2.987,Europe & Central Asia,TR
Turkey,1992,65.278,56012109.0,2.906,Europe & Central Asia,TR
Turkey,1993,65.817,56959988.0,2.835,Europe & Central Asia,TR
Turkey,1994,66.38,57911273.0,2.772,Europe & Central Asia,TR
Turkey,1995,66.967,58864649.0,2.715,Europe & Central Asia,TR
Turkey,1996,67.574,59821978.0,2.661,Europe & Central Asia,TR
Turkey,1997,68.193,60783217.0,2.609,Europe & Central Asia,TR
Turkey,1998,68.812,61742674.0,2.557,Europe & Central Asia,TR
Turkey,1999,69.421,62692616.0,2.506,Europe & Central Asia,TR
Turkey,2000,70.01,63627862.0,2.454,Europe & Central Asia,TR
Turkey,2001,70.57,64544914.0,2.404,Europe & Central Asia,TR
Turkey,2002,71.097,65446165.0,2.356,Europe & Central Asia,TR
Turkey,2003,71.589,66339433.0,2.311,Europe & Central Asia,TR
Turkey,2004,72.045,67235927.0,2.27,Europe & Central Asia,TR
Turkey,2005,72.46600000000001,68143186.0,2.234,Europe & Central Asia,TR
Turkey,2006,72.858,69063538.0,2.202,Europe & Central Asia,TR
Turkey,2007,73.22800000000001,69992754.0,2.173,Europe & Central Asia,TR
Turkey,2008,73.585,70923730.0,2.147,Europe & Central Asia,TR
Turkey,2009,73.932,71846212.0,2.123,Europe & Central Asia,TR
Turkey,2010,74.274,72752325.0,2.101,Europe & Central Asia,TR
Turkey,2011,74.609,73639596.0,2.08,Europe & Central Asia,TR
Turkey,2012,74.938,74508771.0,2.06,Europe & Central Asia,TR
Turkey,2013,75.259,75359032.0,2.041,Europe & Central Asia,TR
Turkmenistan,1964,56.181000000000004,1829697.0,6.662999999999999,Europe & Central Asia,TM
Turkmenistan,1965,56.604,1890000.0,6.6160000000000005,Europe & Central Asia,TM
Turkmenistan,1966,57.016999999999996,1949425.0,6.545,Europe & Central Asia,TM
Turkmenistan,1967,57.413000000000004,2008148.0,6.468999999999999,Europe & Central Asia,TM
Turkmenistan,1968,57.79,2066889.0,6.403,Europe & Central Asia,TM
Turkmenistan,1969,58.143,2126749.0,6.35,Europe & Central Asia,TM
Turkmenistan,1970,58.468,2188499.0,6.3020000000000005,Europe & Central Asia,TM
Turkmenistan,1971,58.761,2252386.0,6.249,Europe & Central Asia,TM
Turkmenistan,1972,59.023999999999994,2318070.0,6.175,Europe & Central Asia,TM
Turkmenistan,1973,59.263000000000005,2385039.0,6.071000000000001,Europe & Central Asia,TM
Turkmenistan,1974,59.483999999999995,2452528.0,5.939,Europe & Central Asia,TM
Turkmenistan,1975,59.699,2520002.0,5.7829999999999995,Europe & Central Asia,TM
Turkmenistan,1976,59.92100000000001,2587417.0,5.612,Europe & Central Asia,TM
Turkmenistan,1977,60.16,2655036.0,5.441,Europe & Central Asia,TM
Turkmenistan,1978,60.418,2723006.0,5.279,Europe & Central Asia,TM
Turkmenistan,1979,60.696999999999996,2791575.0,5.135,Europe & Central Asia,TM
Turkmenistan,1980,60.995,2861000.0,5.012,Europe & Central Asia,TM
Turkmenistan,1981,61.306999999999995,2931343.0,4.915,Europe & Central Asia,TM
Turkmenistan,1982,61.618,3002785.0,4.836,Europe & Central Asia,TM
Turkmenistan,1983,61.916000000000004,3075867.0,4.772,Europe & Central Asia,TM
Turkmenistan,1984,62.18899999999999,3151262.0,4.718,Europe & Central Asia,TM
Turkmenistan,1985,62.42,3229499.0,4.669,Europe & Central Asia,TM
Turkmenistan,1986,62.593999999999994,3310059.0,4.623,Europe & Central Asia,TM
Turkmenistan,1987,62.708,3392823.0,4.572,Europe & Central Asia,TM
Turkmenistan,1988,62.766999999999996,3479088.0,4.513,Europe & Central Asia,TM
Turkmenistan,1989,62.783,3570558.0,4.44,Europe & Central Asia,TM
Turkmenistan,1990,62.773,3668000.0,4.345,Europe & Central Asia,TM
Turkmenistan,1991,62.763999999999996,3772350.0,4.2219999999999995,Europe & Central Asia,TM
Turkmenistan,1992,62.778,3881973.0,4.071000000000001,Europe & Central Asia,TM
Turkmenistan,1993,62.832,3991917.0,3.898,Europe & Central Asia,TM
Turkmenistan,1994,62.931999999999995,4095512.0,3.707,Europe & Central Asia,TM
Turkmenistan,1995,63.074,4188010.0,3.512,Europe & Central Asia,TM
Turkmenistan,1996,63.248999999999995,4267690.0,3.325,Europe & Central Asia,TM
Turkmenistan,1997,63.435,4335991.0,3.159,Europe & Central Asia,TM
Turkmenistan,1998,63.615,4395293.0,3.0210000000000004,Europe & Central Asia,TM
Turkmenistan,1999,63.78,4449427.0,2.9139999999999997,Europe & Central Asia,TM
Turkmenistan,2000,63.925,4501419.0,2.8369999999999997,Europe & Central Asia,TM
Turkmenistan,2001,64.048,4551737.0,2.783,Europe & Central Asia,TM
Turkmenistan,2002,64.154,4600093.0,2.741,Europe & Central Asia,TM
Turkmenistan,2003,64.251,4647912.0,2.701,Europe & Central Asia,TM
Turkmenistan,2004,64.34100000000001,4696771.0,2.66,Europe & Central Asia,TM
Turkmenistan,2005,64.429,4747839.0,2.615,Europe & Central Asia,TM
Turkmenistan,2006,64.52199999999999,4801847.0,2.569,Europe & Central Asia,TM
Turkmenistan,2007,64.624,4858843.0,2.523,Europe & Central Asia,TM
Turkmenistan,2008,64.737,4918396.0,2.4819999999999998,Europe & Central Asia,TM
Turkmenistan,2009,64.862,4979672.0,2.445,Europe & Central Asia,TM
Turkmenistan,2010,65.0,5041995.0,2.412,Europe & Central Asia,TM
Turkmenistan,2011,65.14699999999999,5105301.0,2.381,Europe & Central Asia,TM
Turkmenistan,2012,65.29899999999999,5169660.0,2.353,Europe & Central Asia,TM
Turkmenistan,2013,65.452,5234640.0,2.326,Europe & Central Asia,TM
Turks and Caicos Islands,1964,,5705.0,,America,TC
Turks and Caicos Islands,1965,,5669.0,,America,TC
Turks and Caicos Islands,1966,,5629.0,,America,TC
Turks and Caicos Islands,1967,,5589.0,,America,TC
Turks and Caicos Islands,1968,,5563.0,,America,TC
Turks and Caicos Islands,1969,,5573.0,,America,TC
Turks and Caicos Islands,1970,,5632.0,,America,TC
Turks and Caicos Islands,1971,,5750.0,,America,TC
Turks and Caicos Islands,1972,,5924.0,,America,TC
Turks and Caicos Islands,1973,,6132.0,,America,TC
Turks and Caicos Islands,1974,,6346.0,,America,TC
Turks and Caicos Islands,1975,,6546.0,,America,TC
Turks and Caicos Islands,1976,,6723.0,,America,TC
Turks and Caicos Islands,1977,,6886.0,,America,TC
Turks and Caicos Islands,1978,,7057.0,,America,TC
Turks and Caicos Islands,1979,,7262.0,,America,TC
Turks and Caicos Islands,1980,,7525.0,,America,TC
Turks and Caicos Islands,1981,,7855.0,,America,TC
Turks and Caicos Islands,1982,,8244.0,,America,TC
Turks and Caicos Islands,1983,,8670.0,,America,TC
Turks and Caicos Islands,1984,,9096.0,,America,TC
Turks and Caicos Islands,1985,,9501.0,,America,TC
Turks and Caicos Islands,1986,,9872.0,,America,TC
Turks and Caicos Islands,1987,,10222.0,,America,TC
Turks and Caicos Islands,1988,,10587.0,,America,TC
Turks and Caicos Islands,1989,,11018.0,,America,TC
Turks and Caicos Islands,1990,,11549.0,,America,TC
Turks and Caicos Islands,1991,,12216.0,,America,TC
Turks and Caicos Islands,1992,,13005.0,,America,TC
Turks and Caicos Islands,1993,,13848.0,,America,TC
Turks and Caicos Islands,1994,,14644.0,,America,TC
Turks and Caicos Islands,1995,,15333.0,,America,TC
Turks and Caicos Islands,1996,,15859.0,,America,TC
Turks and Caicos Islands,1997,,16275.0,,America,TC
Turks and Caicos Islands,1998,,16763.0,,America,TC
Turks and Caicos Islands,1999,,17573.0,,America,TC
Turks and Caicos Islands,2000,,18873.0,,America,TC
Turks and Caicos Islands,2001,,20728.0,,America,TC
Turks and Caicos Islands,2002,,23044.0,,America,TC
Turks and Caicos Islands,2003,,25625.0,,America,TC
Turks and Caicos Islands,2004,,28191.0,,America,TC
Turks and Caicos Islands,2005,,30531.0,,America,TC
Turks and Caicos Islands,2006,,32590.0,,America,TC
Turks and Caicos Islands,2007,,34404.0,,America,TC
Turks and Caicos Islands,2008,,35960.0,,America,TC
Turks and Caicos Islands,2009,,37271.0,,America,TC
Turks and Caicos Islands,2010,,38354.0,,America,TC
Turks and Caicos Islands,2011,,39184.0,,America,TC
Turks and Caicos Islands,2012,,39761.0,,America,TC
Turks and Caicos Islands,2013,,40159.0,,America,TC
Tuvalu,1964,,6687.0,,East Asia & Pacific,TV
Tuvalu,1965,,6819.0,,East Asia & Pacific,TV
Tuvalu,1966,,6935.0,,East Asia & Pacific,TV
Tuvalu,1967,,7037.0,,East Asia & Pacific,TV
Tuvalu,1968,,7128.0,,East Asia & Pacific,TV
Tuvalu,1969,,7213.0,,East Asia & Pacific,TV
Tuvalu,1970,,7296.0,,East Asia & Pacific,TV
Tuvalu,1971,,7379.0,,East Asia & Pacific,TV
Tuvalu,1972,,7459.0,,East Asia & Pacific,TV
Tuvalu,1973,,7538.0,,East Asia & Pacific,TV
Tuvalu,1974,,7613.0,,East Asia & Pacific,TV
Tuvalu,1975,,7685.0,,East Asia & Pacific,TV
Tuvalu,1976,,7752.0,,East Asia & Pacific,TV
Tuvalu,1977,,7816.0,,East Asia & Pacific,TV
Tuvalu,1978,,7883.0,,East Asia & Pacific,TV
Tuvalu,1979,,7959.0,,East Asia & Pacific,TV
Tuvalu,1980,,8051.0,,East Asia & Pacific,TV
Tuvalu,1981,,8160.0,,East Asia & Pacific,TV
Tuvalu,1982,,8284.0,,East Asia & Pacific,TV
Tuvalu,1983,,8413.0,,East Asia & Pacific,TV
Tuvalu,1984,,8537.0,,East Asia & Pacific,TV
Tuvalu,1985,,8648.0,,East Asia & Pacific,TV
Tuvalu,1986,,8741.0,,East Asia & Pacific,TV
Tuvalu,1987,,8821.0,,East Asia & Pacific,TV
Tuvalu,1988,,8889.0,,East Asia & Pacific,TV
Tuvalu,1989,,8949.0,,East Asia & Pacific,TV
Tuvalu,1990,,9004.0,,East Asia & Pacific,TV
Tuvalu,1991,,9056.0,,East Asia & Pacific,TV
Tuvalu,1992,,9103.0,,East Asia & Pacific,TV
Tuvalu,1993,,9148.0,,East Asia & Pacific,TV
Tuvalu,1994,,9188.0,,East Asia & Pacific,TV
Tuvalu,1995,,9227.0,,East Asia & Pacific,TV
Tuvalu,1996,,9264.0,,East Asia & Pacific,TV
Tuvalu,1997,,9298.0,,East Asia & Pacific,TV
Tuvalu,1998,,9334.0,,East Asia & Pacific,TV
Tuvalu,1999,,9374.0,,East Asia & Pacific,TV
Tuvalu,2000,,9419.0,,East Asia & Pacific,TV
Tuvalu,2001,,9471.0,,East Asia & Pacific,TV
Tuvalu,2002,,9530.0,,East Asia & Pacific,TV
Tuvalu,2003,,9590.0,,East Asia & Pacific,TV
Tuvalu,2004,,9646.0,,East Asia & Pacific,TV
Tuvalu,2005,,9694.0,,East Asia & Pacific,TV
Tuvalu,2006,,9732.0,,East Asia & Pacific,TV
Tuvalu,2007,,9762.0,,East Asia & Pacific,TV
Tuvalu,2008,,9786.0,,East Asia & Pacific,TV
Tuvalu,2009,,9806.0,,East Asia & Pacific,TV
Tuvalu,2010,,9827.0,,East Asia & Pacific,TV
Tuvalu,2011,,9847.0,,East Asia & Pacific,TV
Tuvalu,2012,,9867.0,,East Asia & Pacific,TV
Tuvalu,2013,,9888.0,,East Asia & Pacific,TV
Uganda,1964,46.332,7746988.0,7.077999999999999,Sub-Saharan Africa,UG
Uganda,1965,46.891000000000005,8014352.0,7.093999999999999,Sub-Saharan Africa,UG
Uganda,1966,47.406000000000006,8290837.0,7.106,Sub-Saharan Africa,UG
Uganda,1967,47.864,8576166.0,7.1129999999999995,Sub-Saharan Africa,UG
Uganda,1968,48.256,8866641.0,7.117000000000001,Sub-Saharan Africa,UG
Uganda,1969,48.577,9157569.0,7.117999999999999,Sub-Saharan Africa,UG
Uganda,1970,48.825,9445932.0,7.115,Sub-Saharan Africa,UG
Uganda,1971,49.005,9730174.0,7.111000000000001,Sub-Saharan Africa,UG
Uganda,1972,49.131,10012125.0,7.107,Sub-Saharan Africa,UG
Uganda,1973,49.218,10296444.0,7.103,Sub-Saharan Africa,UG
Uganda,1974,49.277,10589763.0,7.1,Sub-Saharan Africa,UG
Uganda,1975,49.318999999999996,10897136.0,7.099,Sub-Saharan Africa,UG
Uganda,1976,49.354,11221247.0,7.099,Sub-Saharan Africa,UG
Uganda,1977,49.385,11561734.0,7.099,Sub-Saharan Africa,UG
Uganda,1978,49.412,11917048.0,7.099,Sub-Saharan Africa,UG
Uganda,1979,49.437,12284315.0,7.1,Sub-Saharan Africa,UG
Uganda,1980,49.456,12662131.0,7.1,Sub-Saharan Africa,UG
Uganda,1981,49.468,13049012.0,7.101,Sub-Saharan Africa,UG
Uganda,1982,49.461000000000006,13447769.0,7.101,Sub-Saharan Africa,UG
Uganda,1983,49.425,13866291.0,7.102,Sub-Saharan Africa,UG
Uganda,1984,49.352,14315090.0,7.103,Sub-Saharan Africa,UG
Uganda,1985,49.222,14801113.0,7.103,Sub-Saharan Africa,UG
Uganda,1986,49.013000000000005,15327718.0,7.103,Sub-Saharan Africa,UG
Uganda,1987,48.723,15891143.0,7.102,Sub-Saharan Africa,UG
Uganda,1988,48.364,16482365.0,7.1,Sub-Saharan Africa,UG
Uganda,1989,47.953,17088426.0,7.097,Sub-Saharan Africa,UG
Uganda,1990,47.513999999999996,17699717.0,7.091,Sub-Saharan Africa,UG
Uganda,1991,47.068999999999996,18314701.0,7.082000000000001,Sub-Saharan Africa,UG
Uganda,1992,46.655,18935726.0,7.071000000000001,Sub-Saharan Africa,UG
Uganda,1993,46.312,19561967.0,7.057,Sub-Saharan Africa,UG
Uganda,1994,46.074,20193432.0,7.039,Sub-Saharan Africa,UG
Uganda,1995,45.983000000000004,20831075.0,7.018,Sub-Saharan Africa,UG
Uganda,1996,46.071000000000005,21473592.0,6.994,Sub-Saharan Africa,UG
Uganda,1997,46.34,22123185.0,6.9670000000000005,Sub-Saharan Africa,UG
Uganda,1998,46.78,22788843.0,6.937,Sub-Saharan Africa,UG
Uganda,1999,47.381,23482533.0,6.903,Sub-Saharan Africa,UG
Uganda,2000,48.126000000000005,24213120.0,6.865,Sub-Saharan Africa,UG
Uganda,2001,48.988,24984181.0,6.822,Sub-Saharan Africa,UG
Uganda,2002,49.928000000000004,25794397.0,6.772,Sub-Saharan Africa,UG
Uganda,2003,50.906000000000006,26641627.0,6.716,Sub-Saharan Africa,UG
Uganda,2004,51.888999999999996,27521632.0,6.653,Sub-Saharan Africa,UG
Uganda,2005,52.86,28431204.0,6.582999999999999,Sub-Saharan Africa,UG
Uganda,2006,53.809,29370251.0,6.507000000000001,Sub-Saharan Africa,UG
Uganda,2007,54.74,30339895.0,6.425,Sub-Saharan Africa,UG
Uganda,2008,55.647,31339392.0,6.337999999999999,Sub-Saharan Africa,UG
Uganda,2009,56.513999999999996,32367909.0,6.247999999999999,Sub-Saharan Africa,UG
Uganda,2010,57.318999999999996,33424683.0,6.155,Sub-Saharan Africa,UG
Uganda,2011,58.038000000000004,34509205.0,6.06,Sub-Saharan Africa,UG
Uganda,2012,58.668,35620977.0,5.9639999999999995,Sub-Saharan Africa,UG
Uganda,2013,59.208999999999996,36759274.0,5.867000000000001,Sub-Saharan Africa,UG
Ukraine,1964,72.19,44868657.0,2.07,Europe & Central Asia,UA
Ukraine,1965,71.63,45340503.0,2.032,Europe & Central Asia,UA
Ukraine,1966,71.9,45779461.0,2.015,Europe & Central Asia,UA
Ukraine,1967,71.5,46187918.0,2.0140000000000002,Europe & Central Asia,UA
Ukraine,1968,71.59,46573376.0,2.021,Europe & Central Asia,UA
Ukraine,1969,70.97,46947038.0,2.0340000000000003,Europe & Central Asia,UA
Ukraine,1970,70.87,47316501.0,2.0469999999999997,Europe & Central Asia,UA
Ukraine,1971,71.1,47685533.0,2.056,Europe & Central Asia,UA
Ukraine,1972,70.86,48050256.0,2.059,Europe & Central Asia,UA
Ukraine,1973,71.05,48401549.0,2.056,Europe & Central Asia,UA
Ukraine,1974,70.94,48726373.0,2.046,Europe & Central Asia,UA
Ukraine,1975,70.28,49015998.0,2.031,Europe & Central Asia,UA
Ukraine,1976,70.34,49266997.0,2.0140000000000002,Europe & Central Asia,UA
Ukraine,1977,70.02,49484239.0,1.999,Europe & Central Asia,UA
Ukraine,1978,69.98,49677426.0,1.9880000000000002,Europe & Central Asia,UA
Ukraine,1979,69.72,49860466.0,1.982,Europe & Central Asia,UA
Ukraine,1980,69.7,50043550.0,1.984,Europe & Central Asia,UA
Ukraine,1981,69.74,50227328.0,1.993,Europe & Central Asia,UA
Ukraine,1982,69.9,50408687.0,2.008,Europe & Central Asia,UA
Ukraine,1983,69.88,50589152.0,2.026,Europe & Central Asia,UA
Ukraine,1984,69.57,50769702.0,2.041,Europe & Central Asia,UA
Ukraine,1985,69.88,50949364.0,2.05,Europe & Central Asia,UA
Ukraine,1986,71.24,51128208.0,2.048,Europe & Central Asia,UA
Ukraine,1987,71.04,51301215.0,2.029,Europe & Central Asia,UA
Ukraine,1988,70.93,51455595.0,1.994,Europe & Central Asia,UA
Ukraine,1989,70.88,51574638.0,1.942,Europe & Central Asia,UA
Ukraine,1990,70.46,51644914.0,1.8719999999999999,Europe & Central Asia,UA
Ukraine,1991,69.64,51666114.0,1.788,Europe & Central Asia,UA
Ukraine,1992,69.0,51637719.0,1.694,Europe & Central Asia,UA
Ukraine,1993,68.31,51546666.0,1.597,Europe & Central Asia,UA
Ukraine,1994,67.7,51377434.0,1.501,Europe & Central Asia,UA
Ukraine,1995,66.79,51121722.0,1.41,Europe & Central Asia,UA
Ukraine,1996,67.11,50773323.0,1.33,Europe & Central Asia,UA
Ukraine,1997,67.69,50342838.0,1.261,Europe & Central Asia,UA
Ukraine,1998,68.57,49860125.0,1.204,Europe & Central Asia,UA
Ukraine,1999,68.15,49366106.0,1.163,Europe & Central Asia,UA
Ukraine,2000,67.79,48891792.0,1.139,Europe & Central Asia,UA
Ukraine,2001,67.93,48448267.0,1.135,Europe & Central Asia,UA
Ukraine,2002,67.81,48032368.0,1.149,Europe & Central Asia,UA
Ukraine,2003,67.87,47643278.0,1.176,Europe & Central Asia,UA
Ukraine,2004,67.73,47275250.0,1.214,Europe & Central Asia,UA
Ukraine,2005,67.31,46923927.0,1.258,Europe & Central Asia,UA
Ukraine,2006,67.96,46591797.0,1.304,Europe & Central Asia,UA
Ukraine,2007,68.17,46282158.0,1.347,Europe & Central Asia,UA
Ukraine,2008,68.306,45991584.0,1.3840000000000001,Europe & Central Asia,UA
Ukraine,2009,68.07600000000001,45715010.0,1.4140000000000001,Europe & Central Asia,UA
Ukraine,2010,68.188,45448329.0,1.435,Europe & Central Asia,UA
Ukraine,2011,68.301,45190180.0,1.45,Europe & Central Asia,UA
Ukraine,2012,68.414,44940268.0,1.46,Europe & Central Asia,UA
Ukraine,2013,68.525,44696741.0,1.47,Europe & Central Asia,UA
United Arab Emirates,1964,56.328,134478.0,6.861000000000001,Middle East & North Africa,AE
United Arab Emirates,1965,57.31399999999999,146387.0,6.841,Middle East & North Africa,AE
United Arab Emirates,1966,58.266000000000005,156934.0,6.816,Middle East & North Africa,AE
United Arab Emirates,1967,59.176,167420.0,6.7829999999999995,Middle East & North Africa,AE
United Arab Emirates,1968,60.038000000000004,180858.0,6.7379999999999995,Middle East & North Africa,AE
United Arab Emirates,1969,60.85,201308.0,6.678999999999999,Middle East & North Africa,AE
United Arab Emirates,1970,61.614,231754.0,6.605,Middle East & North Africa,AE
United Arab Emirates,1971,62.333,272529.0,6.5120000000000005,Middle East & North Africa,AE
United Arab Emirates,1972,63.018,322868.0,6.402,Middle East & North Africa,AE
United Arab Emirates,1973,63.675,383152.0,6.279,Middle East & North Africa,AE
United Arab Emirates,1974,64.307,453530.0,6.146,Middle East & North Africa,AE
United Arab Emirates,1975,64.917,533554.0,6.0089999999999995,Middle East & North Africa,AE
United Arab Emirates,1976,65.506,624390.0,5.872999999999999,Middle East & North Africa,AE
United Arab Emirates,1977,66.069,724684.0,5.744,Middle East & North Africa,AE
United Arab Emirates,1978,66.608,828378.0,5.624,Middle East & North Africa,AE
United Arab Emirates,1979,67.123,927412.0,5.517,Middle East & North Africa,AE
United Arab Emirates,1980,67.615,1016228.0,5.422999999999999,Middle East & North Africa,AE
United Arab Emirates,1981,68.086,1092153.0,5.343999999999999,Middle East & North Africa,AE
United Arab Emirates,1982,68.53699999999999,1157336.0,5.274,Middle East & North Africa,AE
United Arab Emirates,1983,68.969,1217021.0,5.209,Middle East & North Africa,AE
United Arab Emirates,1984,69.383,1279010.0,5.141,Middle East & North Africa,AE
United Arab Emirates,1985,69.78,1349000.0,5.065,Middle East & North Africa,AE
United Arab Emirates,1986,70.157,1428788.0,4.973,Middle East & North Africa,AE
United Arab Emirates,1987,70.515,1516782.0,4.86,Middle East & North Africa,AE
United Arab Emirates,1988,70.854,1611257.0,4.724,Middle East & North Africa,AE
United Arab Emirates,1989,71.17699999999999,1709232.0,4.566,Middle East & North Africa,AE
United Arab Emirates,1990,71.485,1808642.0,4.388,Middle East & North Africa,AE
United Arab Emirates,1991,71.781,1909812.0,4.1930000000000005,Middle East & North Africa,AE
United Arab Emirates,1992,72.068,2014095.0,3.989,Middle East & North Africa,AE
